Serial Number:21074723 --

"Date Time, GMT -0400","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2022-06-14 06:10:50,27.84,0, , , , 
2022-06-14 06:12:50,27.84,0, , , , 
2022-06-14 06:14:50,27.84,0, , , , 
2022-06-14 06:16:50,27.84,0, , , , 
2022-06-14 06:18:50,27.80,0, , , , 
2022-06-14 06:20:50,27.80,1, , , , 
2022-06-14 06:22:50,27.80,1, , , , 
2022-06-14 06:24:50,27.80,2, , , , 
2022-06-14 06:26:50,27.84,3, , , , 
2022-06-14 06:28:50,27.84,4, , , , 
2022-06-14 06:30:50,27.75,6, , , , 
2022-06-14 06:32:50,27.80,8, , , , 
2022-06-14 06:34:50,27.75,9, , , , 
2022-06-14 06:36:50,27.80,12, , , , 
2022-06-14 06:38:50,27.80,14, , , , 
2022-06-14 06:40:50,27.80,17, , , , 
2022-06-14 06:42:50,27.80,20, , , , 
2022-06-14 06:44:50,27.75,22, , , , 
2022-06-14 06:46:50,27.75,26, , , , 
2022-06-14 06:48:50,27.80,30, , , , 
2022-06-14 06:50:50,27.80,35, , , , 
2022-06-14 06:52:50,27.84,40, , , , 
2022-06-14 06:54:50,27.80,44, , , , 
2022-06-14 06:56:50,27.84,52, , , , 
2022-06-14 06:58:50,27.80,63, , , , 
2022-06-14 07:00:50,27.84,55, , , , 
2022-06-14 07:02:50,27.84,79, , , , 
2022-06-14 07:04:50,27.84,96, , , , 
2022-06-14 07:06:50,27.93,97, , , , 
2022-06-14 07:08:50,27.93,96, , , , 
2022-06-14 07:10:50,27.97,101, , , , 
2022-06-14 07:12:50,27.93,107, , , , 
2022-06-14 07:14:50,27.93,95, , , , 
2022-06-14 07:16:50,28.01,111, , , , 
2022-06-14 07:18:50,28.05,119, , , , 
2022-06-14 07:20:50,28.05,139, , , , 
2022-06-14 07:22:50,28.10,116, , , , 
2022-06-14 07:24:50,28.10,117, , , , 
2022-06-14 07:26:50,28.14,137, , , , 
2022-06-14 07:28:50,28.14,124, , , , 
2022-06-14 07:30:50,28.18,172, , , , 
2022-06-14 07:32:50,28.18,232, , , , 
2022-06-14 07:34:50,28.27,227, , , , 
2022-06-14 07:36:50,28.31,155, , , , 
2022-06-14 07:38:50,28.35,168, , , , 
2022-06-14 07:40:50,28.40,173, , , , 
2022-06-14 07:42:50,28.44,329, , , , 
2022-06-14 07:44:50,28.48,227, , , , 
2022-06-14 07:46:50,28.53,260, , , , 
2022-06-14 07:48:50,28.57,305, , , , 
2022-06-14 07:50:50,28.65,192, , , , 
2022-06-14 07:52:50,28.70,172, , , , 
2022-06-14 07:54:50,28.74,181, , , , 
2022-06-14 07:56:50,28.83,201, , , , 
2022-06-14 07:58:50,28.87,242, , , , 
2022-06-14 08:00:50,28.91,228, , , , 
2022-06-14 08:02:50,28.95,200, , , , 
2022-06-14 08:04:50,29.00,250, , , , 
2022-06-14 08:06:50,29.04,225, , , , 
2022-06-14 08:08:50,29.08,251, , , , 
2022-06-14 08:10:50,29.13,334, , , , 
2022-06-14 08:12:50,29.17,182, , , , 
2022-06-14 08:14:50,29.21,187, , , , 
2022-06-14 08:16:50,29.21,181, , , , 
2022-06-14 08:18:50,29.26,231, , , , 
2022-06-14 08:20:50,29.34,188, , , , 
2022-06-14 08:22:50,29.34,174, , , , 
2022-06-14 08:24:50,29.38,169, , , , 
2022-06-14 08:26:50,29.30,235, , , , 
2022-06-14 08:28:50,29.43,201, , , , 
2022-06-14 08:30:50,29.47,179, , , , 
2022-06-14 08:32:50,29.47,169, , , , 
2022-06-14 08:34:50,29.47,197, , , , 
2022-06-14 08:36:50,29.51,164, , , , 
2022-06-14 08:38:50,29.51,192, , , , 
2022-06-14 08:40:50,29.51,157, , , , 
2022-06-14 08:42:50,29.56,134, , , , 
2022-06-14 08:44:50,29.56,117, , , , 
2022-06-14 08:46:50,29.51,108, , , , 
2022-06-14 08:48:50,29.51,102, , , , 
2022-06-14 08:50:50,29.51,96, , , , 
2022-06-14 08:52:50,29.51,75, , , , 
2022-06-14 08:54:50,29.47,94, , , , 
2022-06-14 08:56:50,29.47,79, , , , 
2022-06-14 08:58:50,29.47,83, , , , 
2022-06-14 09:00:50,29.43,94, , , , 
2022-06-14 09:02:50,29.38,89, , , , 
2022-06-14 09:04:50,29.38,84, , , , 
2022-06-14 09:06:50,29.34,78, , , , 
2022-06-14 09:08:50,29.38,89, , , , 
2022-06-14 09:10:50,29.34,97, , , , 
2022-06-14 09:12:50,29.34,81, , , , 
2022-06-14 09:14:50,29.30,100, , , , 
2022-06-14 09:16:50,29.21,93, , , , 
2022-06-14 09:18:50,29.21,126, , , , 
2022-06-14 09:20:50,29.21,83, , , , 
2022-06-14 09:22:50,29.17,80, , , , 
2022-06-14 09:24:50,29.13,98, , , , 
2022-06-14 09:26:50,29.13,115, , , , 
2022-06-14 09:28:50,29.17,"1,894", , , , 
2022-06-14 09:30:09, , ,Logged,Logged, , 
2022-06-14 09:30:50,29.60,"11,443", , , , 
2022-06-14 09:32:50,30.63,"10,491", , , , 
2022-06-14 09:34:50,30.89,"9,144", , , , 
2022-06-14 09:36:50,30.97,"9,203", , , , 
2022-06-14 09:38:50,30.76,"1,459", , , , 
2022-06-14 09:40:50,30.59,"1,197", , , , 
2022-06-14 09:42:50,30.97,"10,962", , , , 
2022-06-14 09:44:50,31.10,"12,426", , , , 
2022-06-14 09:46:50,31.14,"11,264", , , , 
2022-06-14 09:48:50,31.23,"13,066", , , , 
2022-06-14 09:50:50,31.23,"12,124", , , , 
2022-06-14 09:52:50,31.27,"13,302", , , , 
2022-06-14 09:54:50,31.06,"6,392", , , , 
2022-06-14 09:56:50,30.97,"11,909", , , , 
2022-06-14 09:58:50,31.06,"9,331", , , , 
2022-06-14 10:00:50,31.14,"11,581", , , , 
2022-06-14 10:02:50,31.10,"10,542", , , , 
2022-06-14 10:04:50,31.14,"9,836", , , , 
2022-06-14 10:06:50,31.14,"14,566", , , , 
2022-06-14 10:08:50,31.14,"11,059", , , , 
2022-06-14 10:10:50,31.14,"12,201", , , , 
2022-06-14 10:12:50,31.14,"11,167", , , , 
2022-06-14 10:14:50,31.10,"11,771", , , , 
2022-06-14 10:16:50,31.14,"12,247", , , , 
2022-06-14 10:18:50,31.10,"10,783", , , , 
2022-06-14 10:20:50,31.06,"12,913", , , , 
2022-06-14 10:22:50,31.14,"12,375", , , , 
2022-06-14 10:24:50,31.10,"11,904", , , , 
2022-06-14 10:26:50,31.19,"11,960", , , , 
2022-06-14 10:28:50,31.19,"11,602", , , , 
2022-06-14 10:30:50,31.14,"9,352", , , , 
2022-06-14 10:32:50,31.10,"12,436", , , , 
2022-06-14 10:34:50,30.97,"7,767", , , , 
2022-06-14 10:36:50,31.06,"10,030", , , , 
2022-06-14 10:38:50,31.06,"10,179", , , , 
2022-06-14 10:40:50,30.97,"7,127", , , , 
2022-06-14 10:42:50,31.06,"9,439", , , , 
2022-06-14 10:44:50,30.93,"13,496", , , , 
2022-06-14 10:46:50,31.01,"11,940", , , , 
2022-06-14 10:48:50,31.01,"8,553", , , , 
2022-06-14 10:50:50,30.97,"9,265", , , , 
2022-06-14 10:52:50,31.01,"11,899", , , , 
2022-06-14 10:54:50,30.97,"13,778", , , , 
2022-06-14 10:56:50,30.80,"8,707", , , , 
2022-06-14 10:58:50,31.10,"11,802", , , , 
2022-06-14 11:00:50,30.80,"3,374", , , , 
2022-06-14 11:02:50,30.67,"3,433", , , , 
2022-06-14 11:04:50,30.89,"10,563", , , , 
2022-06-14 11:06:50,30.97,"11,264", , , , 
2022-06-14 11:08:50,30.97,"10,854", , , , 
2022-06-14 11:10:50,30.93,"17,782", , , , 
2022-06-14 11:12:50,30.84,"8,827", , , , 
2022-06-14 11:14:50,30.84,"22,221", , , , 
2022-06-14 11:16:50,30.80,"7,713", , , , 
2022-06-14 11:18:50,30.80,"10,993", , , , 
2022-06-14 11:20:50,30.89,"16,532", , , , 
2022-06-14 11:22:50,30.89,"19,697", , , , 
2022-06-14 11:24:50,30.84,"19,000", , , , 
2022-06-14 11:26:50,31.01,"18,355", , , , 
2022-06-14 11:28:50,31.06,"18,140", , , , 
2022-06-14 11:30:50,31.06,"17,812", , , , 
2022-06-14 11:32:50,31.06,"17,997", , , , 
2022-06-14 11:34:50,31.10,"18,514", , , , 
2022-06-14 11:36:50,31.14,"18,790", , , , 
2022-06-14 11:38:50,31.10,"18,012", , , , 
2022-06-14 11:40:50,31.10,"18,427", , , , 
2022-06-14 11:42:50,31.14,"18,703", , , , 
2022-06-14 11:44:50,31.10,"18,806", , , , 
2022-06-14 11:46:50,31.19,"19,256", , , , 
2022-06-14 11:48:50,31.06,"17,910", , , , 
2022-06-14 11:50:50,31.14,"18,673", , , , 
2022-06-14 11:52:50,31.14,"18,406", , , , 
2022-06-14 11:54:50,31.19,"16,660", , , , 
2022-06-14 11:56:50,31.19,"18,396", , , , 
2022-06-14 11:58:50,31.23,"18,381", , , , 
2022-06-14 12:00:50,31.19,"18,248", , , , 
2022-06-14 12:02:50,31.23,"18,422", , , , 
2022-06-14 12:04:50,31.19,"18,591", , , , 
2022-06-14 12:06:50,31.19,"18,222", , , , 
2022-06-14 12:08:50,31.19,"18,294", , , , 
2022-06-14 12:10:50,31.23,"18,790", , , , 
2022-06-14 12:12:50,31.23,"18,529", , , , 
2022-06-14 12:14:50,31.19,"18,642", , , , 
2022-06-14 12:16:50,31.19,"18,376", , , , 
2022-06-14 12:18:50,31.23,"18,284", , , , 
2022-06-14 12:20:50,31.23,"18,509", , , , 
2022-06-14 12:22:50,31.19,"17,731", , , , 
2022-06-14 12:24:50,31.19,"18,243", , , , 
2022-06-14 12:26:50,31.23,"17,853", , , , 
2022-06-14 12:28:50,31.23,"18,104", , , , 
2022-06-14 12:30:50,31.27,"18,207", , , , 
2022-06-14 12:32:50,31.27,"19,231", , , , 
2022-06-14 12:34:50,31.19,"18,381", , , , 
2022-06-14 12:36:50,31.19,"18,017", , , , 
2022-06-14 12:38:50,31.23,"18,145", , , , 
2022-06-14 12:40:50,31.23,"18,662", , , , 
2022-06-14 12:42:50,31.23,"18,294", , , , 
2022-06-14 12:44:50,31.23,"18,094", , , , 
2022-06-14 12:46:50,31.27,"18,299", , , , 
2022-06-14 12:48:50,31.27,"18,181", , , , 
2022-06-14 12:50:50,31.23,"18,068", , , , 
2022-06-14 12:52:50,31.23,"18,360", , , , 
2022-06-14 12:54:50,31.27,"18,079", , , , 
2022-06-14 12:56:50,31.27,"18,299", , , , 
2022-06-14 12:58:50,31.31,"18,104", , , , 
2022-06-14 13:00:50,31.31,"17,925", , , , 
2022-06-14 13:02:50,31.36,"18,376", , , , 
2022-06-14 13:04:50,31.31,"18,780", , , , 
2022-06-14 13:06:50,31.27,"18,074", , , , 
2022-06-14 13:08:50,31.27,"18,145", , , , 
2022-06-14 13:10:50,31.31,"19,052", , , , 
2022-06-14 13:12:50,31.36,"18,253", , , , 
2022-06-14 13:14:50,31.36,"18,115", , , , 
2022-06-14 13:16:50,31.31,"18,729", , , , 
2022-06-14 13:18:50,31.31,"18,294", , , , 
2022-06-14 13:20:50,31.36,"18,893", , , , 
2022-06-14 13:22:50,31.31,"19,277", , , , 
2022-06-14 13:24:50,31.27,"18,524", , , , 
2022-06-14 13:26:50,31.27,"17,751", , , , 
2022-06-14 13:28:50,31.27,"18,801", , , , 
2022-06-14 13:30:50,31.31,"18,084", , , , 
2022-06-14 13:32:50,31.40,"18,458", , , , 
2022-06-14 13:34:50,31.44,"18,104", , , , 
2022-06-14 13:36:50,31.44,"18,222", , , , 
2022-06-14 13:38:50,31.49,"18,289", , , , 
2022-06-14 13:40:50,31.49,"17,219", , , , 
2022-06-14 13:42:50,31.57,"18,227", , , , 
2022-06-14 13:44:50,31.61,"18,360", , , , 
2022-06-14 13:46:50,31.66,"18,673", , , , 
2022-06-14 13:48:50,31.74,"16,824", , , , 
2022-06-14 13:50:50,31.79,"18,222", , , , 
2022-06-14 13:52:50,31.87,"18,176", , , , 
2022-06-14 13:54:50,31.87,"18,099", , , , 
2022-06-14 13:56:50,31.92,"17,905", , , , 
2022-06-14 13:58:50,31.96,"18,529", , , , 
2022-06-14 14:00:50,32.00,"18,396", , , , 
2022-06-14 14:02:50,32.09,"18,181", , , , 
2022-06-14 14:04:50,32.22,"18,161", , , , 
2022-06-14 14:06:50,32.30,"18,642", , , , 
2022-06-14 14:08:50,32.30,"18,591", , , , 
2022-06-14 14:10:50,32.30,"18,232", , , , 
2022-06-14 14:12:50,32.43,"18,340", , , , 
2022-06-14 14:14:50,32.30,"1,060", , , , 
2022-06-14 14:16:50,32.39,"21,105", , , , 
2022-06-14 14:18:50,32.47,"20,828", , , , 
2022-06-14 14:20:50,32.56,"20,910", , , , 
2022-06-14 14:22:50,32.69,"20,659", , , , 
2022-06-14 14:24:50,32.73,"21,197", , , , 
2022-06-14 14:26:50,32.73,"20,890", , , , 
2022-06-14 14:28:50,32.82,"20,055", , , , 
2022-06-14 14:30:50,32.82,"21,627", , , , 
2022-06-14 14:32:50,32.90,"20,726", , , , 
2022-06-14 14:34:50,32.94,"20,500", , , , 
2022-06-14 14:36:50,32.99,"20,705", , , , 
2022-06-14 14:38:50,33.07,"21,217", , , , 
2022-06-14 14:40:50,33.12,"21,258", , , , 
2022-06-14 14:42:50,33.16,"20,060", , , , 
2022-06-14 14:44:50,33.25,"20,311", , , , 
2022-06-14 14:46:50,33.33,"21,105", , , , 
2022-06-14 14:48:50,33.37,"20,444", , , , 
2022-06-14 14:50:50,33.46,"20,480", , , , 
2022-06-14 14:52:50,33.46,"21,125", , , , 
2022-06-14 14:54:50,33.50,"19,901", , , , 
2022-06-14 14:56:50,33.59,"20,250", , , , 
2022-06-14 14:58:50,33.63,"20,854", , , , 
2022-06-14 15:00:50,33.63,"20,444", , , , 
2022-06-14 15:02:50,33.72,"20,726", , , , 
2022-06-14 15:04:50,33.76,"18,729", , , , 
2022-06-14 15:06:50,33.89,"17,833", , , , 
2022-06-14 15:08:50,33.89,"18,586", , , , 
2022-06-14 15:10:50,34.06,"18,447", , , , 
2022-06-14 15:12:50,34.10,"18,964", , , , 
2022-06-14 15:14:50,34.10,"18,514", , , , 
2022-06-14 15:16:50,34.19,"18,616", , , , 
2022-06-14 15:18:50,34.32,"18,468", , , , 
2022-06-14 15:20:50,34.27,"18,125", , , , 
2022-06-14 15:22:50,34.36,"18,586", , , , 
2022-06-14 15:24:50,34.45,"18,284", , , , 
2022-06-14 15:26:50,34.45,"18,847", , , , 
2022-06-14 15:28:50,34.53,"18,693", , , , 
2022-06-14 15:30:50,34.57,"18,565", , , , 
2022-06-14 15:32:50,34.57,"18,381", , , , 
2022-06-14 15:34:50,34.75,"18,437", , , , 
2022-06-14 15:36:50,34.79,"18,683", , , , 
2022-06-14 15:38:50,34.83,"18,371", , , , 
2022-06-14 15:40:50,34.92,"18,140", , , , 
2022-06-14 15:42:50,34.96,"18,381", , , , 
2022-06-14 15:44:50,35.00,"18,371", , , , 
2022-06-14 15:46:50,34.96,"18,227", , , , 
2022-06-14 15:48:50,35.09,"18,099", , , , 
2022-06-14 15:50:50,35.18,"18,222", , , , 
2022-06-14 15:52:50,35.18,"17,582", , , , 
2022-06-14 15:54:50,35.30,"18,294", , , , 
2022-06-14 15:56:50,35.30,"18,181", , , , 
2022-06-14 15:58:50,35.35,"18,458", , , , 
2022-06-14 16:00:50,35.48,"18,463", , , , 
2022-06-14 16:02:50,35.52,"18,099", , , , 
2022-06-14 16:04:50,35.52,"17,362", , , , 
2022-06-14 16:06:50,35.48,"10,278", , , , 
2022-06-14 16:08:50,35.73,"11,781", , , , 
2022-06-14 16:10:50,35.65,"12,124", , , , 
2022-06-14 16:12:50,35.73,"12,590", , , , 
2022-06-14 16:14:50,35.78,"12,252", , , , 
2022-06-14 16:16:50,35.78,"12,657", , , , 
2022-06-14 16:18:50,35.78,"12,564", , , , 
2022-06-14 16:20:50,35.69,"12,421", , , , 
2022-06-14 16:22:50,35.65,"12,692", , , , 
2022-06-14 16:24:50,35.69,"12,221", , , , 
2022-06-14 16:26:50,35.69,"12,293", , , , 
2022-06-14 16:28:50,35.73,"12,375", , , , 
2022-06-14 16:30:50,35.78,"12,227", , , , 
2022-06-14 16:32:50,35.73,"12,534", , , , 
2022-06-14 16:34:50,35.73,"12,534", , , , 
2022-06-14 16:36:50,35.73,"12,298", , , , 
2022-06-14 16:38:50,35.73,"12,723", , , , 
2022-06-14 16:40:50,35.69,"12,462", , , , 
2022-06-14 16:42:50,35.69,"12,728", , , , 
2022-06-14 16:44:50,35.69,"12,846", , , , 
2022-06-14 16:46:50,35.69,"12,790", , , , 
2022-06-14 16:48:50,35.69,"13,041", , , , 
2022-06-14 16:50:50,35.73,"13,338", , , , 
2022-06-14 16:52:50,35.73,"13,251", , , , 
2022-06-14 16:54:50,35.69,"13,394", , , , 
2022-06-14 16:56:50,35.82,"13,266", , , , 
2022-06-14 16:58:50,35.82,"12,872", , , , 
2022-06-14 17:00:50,35.78,"12,436", , , , 
2022-06-14 17:02:50,35.73,"12,436", , , , 
2022-06-14 17:04:50,35.65,179, , , , 
2022-06-14 17:06:50,35.52,"9,761", , , , 
2022-06-14 17:08:50,35.35,"3,948", , , , 
2022-06-14 17:10:50,35.22,"2,440", , , , 
2022-06-14 17:12:50,35.22,"3,270", , , , 
2022-06-14 17:14:50,35.22,"3,273", , , , 
2022-06-14 17:16:50,35.22,"3,267", , , , 
2022-06-14 17:18:50,35.18,"3,309", , , , 
2022-06-14 17:20:50,35.22,"3,245", , , , 
2022-06-14 17:22:50,35.18,"3,308", , , , 
2022-06-14 17:24:50,35.22,"3,282", , , , 
2022-06-14 17:26:50,35.22,"3,309", , , , 
2022-06-14 17:28:50,35.22,"3,272", , , , 
2022-06-14 17:30:50,35.18,"3,293", , , , 
2022-06-14 17:32:50,35.30,"3,308", , , , 
2022-06-14 17:34:50,35.18,"3,272", , , , 
2022-06-14 17:36:50,35.22,"3,254", , , , 
2022-06-14 17:38:50,35.18,"3,324", , , , 
2022-06-14 17:40:50,35.26,"3,287", , , , 
2022-06-14 17:42:50,35.22,"3,322", , , , 
2022-06-14 17:44:50,35.22,"3,352", , , , 
2022-06-14 17:46:50,35.18,"3,356", , , , 
2022-06-14 17:48:50,35.22,"3,429", , , , 
2022-06-14 17:50:50,35.22,"3,347", , , , 
2022-06-14 17:52:50,35.22,"3,396", , , , 
2022-06-14 17:54:50,35.22,"3,397", , , , 
2022-06-14 17:56:50,35.26,"3,410", , , , 
2022-06-14 17:58:50,35.18,"3,370", , , , 
2022-06-14 18:00:50,35.26,"3,453", , , , 
2022-06-14 18:02:50,35.22,"3,423", , , , 
2022-06-14 18:04:50,35.26,"3,466", , , , 
2022-06-14 18:06:50,35.48,"16,486", , , , 
2022-06-14 18:08:50,35.60,"17,449", , , , 
2022-06-14 18:10:50,35.56,"12,211", , , , 
2022-06-14 18:12:50,35.56,"12,436", , , , 
2022-06-14 18:14:50,35.60,"12,401", , , , 
2022-06-14 18:16:50,35.60,"12,703", , , , 
2022-06-14 18:18:50,35.60,"12,416", , , , 
2022-06-14 18:20:50,35.65,"14,275", , , , 
2022-06-14 18:22:50,35.65,"14,198", , , , 
2022-06-14 18:24:50,35.65,"12,769", , , , 
2022-06-14 18:26:50,35.69,"14,520", , , , 
2022-06-14 18:28:50,35.73,"12,457", , , , 
2022-06-14 18:30:50,35.73,"16,553", , , , 
2022-06-14 18:32:50,35.78,"13,952", , , , 
2022-06-14 18:34:50,35.73,"13,348", , , , 
2022-06-14 18:36:50,35.82,"13,220", , , , 
2022-06-14 18:38:50,35.78,"16,220", , , , 
2022-06-14 18:40:50,35.86,"15,391", , , , 
2022-06-14 18:42:50,35.82,"13,066", , , , 
2022-06-14 18:44:50,35.78,"12,360", , , , 
2022-06-14 18:46:50,35.82,"15,048", , , , 
2022-06-14 18:48:50,35.86,"15,222", , , , 
2022-06-14 18:50:50,35.86,"15,058", , , , 
2022-06-14 18:52:50,35.82,"14,403", , , , 
2022-06-14 18:54:50,35.73,"13,348", , , , 
2022-06-14 18:56:50,35.73,"13,947", , , , 
2022-06-14 18:58:50,35.78,"13,322", , , , 
2022-06-14 19:00:50,35.69,"13,087", , , , 
2022-06-14 19:02:50,35.73,"21,412", , , , 
2022-06-14 19:04:50,35.69,"20,429", , , , 
2022-06-14 19:06:50,35.26,"2,091", , , , 
2022-06-14 19:08:50,35.00,"1,955", , , , 
2022-06-14 19:10:50,34.79,"1,299", , , , 
2022-06-14 19:12:50,34.66,"1,819", , , , 
2022-06-14 19:14:50,34.45,"1,666", , , , 
2022-06-14 19:16:50,34.32,"1,544", , , , 
2022-06-14 19:18:50,34.15,"1,442", , , , 
2022-06-14 19:20:50,33.89,"1,298", , , , 
2022-06-14 19:22:50,33.76,"1,073", , , , 
2022-06-14 19:24:50,33.55,854, , , , 
2022-06-14 19:26:50,33.33,752, , , , 
2022-06-14 19:28:50,33.20,704, , , , 
2022-06-14 19:30:50,33.07,768, , , , 
2022-06-14 19:32:50,32.94,633, , , , 
2022-06-14 19:34:50,32.73,541, , , , 
2022-06-14 19:36:50,32.56,424, , , , 
2022-06-14 19:38:50,32.43,422, , , , 
2022-06-14 19:40:50,32.26,328, , , , 
2022-06-14 19:42:50,32.09,280, , , , 
2022-06-14 19:44:50,31.92,246, , , , 
2022-06-14 19:46:50,31.79,212, , , , 
2022-06-14 19:48:50,31.57,192, , , , 
2022-06-14 19:50:50,31.44,179, , , , 
2022-06-14 19:52:50,31.31,164, , , , 
2022-06-14 19:54:50,31.14,132, , , , 
2022-06-14 19:56:50,30.97,125, , , , 
2022-06-14 19:58:50,30.80,121, , , , 
2022-06-14 20:00:50,30.63,100, , , , 
2022-06-14 20:02:50,30.46,83, , , , 
2022-06-14 20:04:50,30.33,78, , , , 
2022-06-14 20:06:50,30.20,57, , , , 
2022-06-14 20:08:50,30.11,48, , , , 
2022-06-14 20:10:50,30.16,38, , , , 
2022-06-14 20:12:50,30.24,35, , , , 
2022-06-14 20:14:50,30.28,30, , , , 
2022-06-14 20:16:50,30.33,22, , , , 
2022-06-14 20:18:50,30.37,17, , , , 
2022-06-14 20:20:50,30.37,12, , , , 
2022-06-14 20:22:50,30.41,9, , , , 
2022-06-14 20:24:50,30.41,6, , , , 
2022-06-14 20:26:50,30.41,4, , , , 
2022-06-14 20:28:50,30.46,2, , , , 
2022-06-14 20:30:50,30.50,13, , , , 
2022-06-14 20:32:50,30.46,13, , , , 
2022-06-14 20:34:50,30.46,12, , , , 
2022-06-14 20:36:50,30.46,11, , , , 
2022-06-14 20:38:50,30.46,11, , , , 
2022-06-14 20:40:50,30.50,10, , , , 
2022-06-14 20:42:50,30.41,10, , , , 
2022-06-14 20:44:50,30.41,9, , , , 
2022-06-14 20:46:50,30.41,10, , , , 
2022-06-14 20:48:50,30.37,11, , , , 
2022-06-14 20:50:50,30.41,9, , , , 
2022-06-14 20:52:50,30.37,11, , , , 
2022-06-14 20:54:50,30.37,10, , , , 
2022-06-14 20:56:50,30.37,10, , , , 
2022-06-14 20:58:50,30.37,10, , , , 
2022-06-14 21:00:50,30.37,10, , , , 
2022-06-14 21:02:50,30.37,10, , , , 
2022-06-14 21:04:50,30.37,10, , , , 
2022-06-14 21:06:50,30.33,10, , , , 
2022-06-14 21:08:50,30.28,9, , , , 
2022-06-14 21:10:50,30.28,2, , , , 
2022-06-14 21:12:50,30.33,3, , , , 
2022-06-14 21:14:50,30.33,3, , , , 
2022-06-14 21:16:50,30.28,3, , , , 
2022-06-14 21:18:50,30.33,3, , , , 
2022-06-14 21:20:50,30.28,3, , , , 
2022-06-14 21:22:50,30.28,9, , , , 
2022-06-14 21:24:50,30.28,9, , , , 
2022-06-14 21:26:50,30.24,8, , , , 
2022-06-14 21:28:50,30.24,8, , , , 
2022-06-14 21:30:50,30.24,7, , , , 
2022-06-14 21:32:50,30.24,7, , , , 
2022-06-14 21:34:50,30.24,7, , , , 
2022-06-14 21:36:50,30.24,7, , , , 
2022-06-14 21:38:50,30.24,6, , , , 
2022-06-14 21:40:50,30.24,7, , , , 
2022-06-14 21:42:50,30.20,7, , , , 
2022-06-14 21:44:50,30.24,7, , , , 
2022-06-14 21:46:50,30.20,7, , , , 
2022-06-14 21:48:50,30.20,6, , , , 
2022-06-14 21:50:50,30.20,6, , , , 
2022-06-14 21:52:50,30.20,5, , , , 
2022-06-14 21:54:50,30.20,5, , , , 
2022-06-14 21:56:50,30.20,5, , , , 
2022-06-14 21:58:50,30.20,3, , , , 
2022-06-14 22:00:50,30.16,5, , , , 
2022-06-14 22:02:50,30.16,4, , , , 
2022-06-14 22:04:50,30.16,4, , , , 
2022-06-14 22:06:50,30.11,4, , , , 
2022-06-14 22:08:50,30.16,5, , , , 
2022-06-14 22:10:50,30.11,5, , , , 
2022-06-14 22:12:50,30.16,5, , , , 
2022-06-14 22:14:50,30.16,5, , , , 
2022-06-14 22:16:50,30.11,4, , , , 
2022-06-14 22:18:50,30.07,5, , , , 
2022-06-14 22:20:50,30.07,5, , , , 
2022-06-14 22:22:50,30.03,6, , , , 
2022-06-14 22:24:50,30.07,6, , , , 
2022-06-14 22:26:39, , ,Logged,Logged, , 
2022-06-14 22:26:42, , , , ,Logged, 
2022-06-14 22:26:50,30.11,5, , , , 
2022-06-14 22:28:50,30.07,10, , , , 
2022-06-14 22:30:50,30.03,6, , , , 
2022-06-14 22:32:50,30.03,10, , , , 
2022-06-14 22:34:50,30.03,11, , , , 
2022-06-14 22:36:50,29.47,12, , , , 
2022-06-14 22:38:50,28.61,12, , , , 
2022-06-14 22:40:50,28.18,12, , , , 
2022-06-14 22:42:50,27.93,12, , , , 
2022-06-14 22:44:50,27.71,12, , , , 
2022-06-14 22:46:50,27.54,12, , , , 
2022-06-14 22:48:50,27.45,12, , , , 
2022-06-14 22:50:50,27.32,12, , , , 
2022-06-14 22:52:50,27.32,12, , , , 
2022-06-14 22:54:50,27.24,12, , , , 
2022-06-14 22:56:50,27.20,12, , , , 
2022-06-14 22:58:50,27.11,12, , , , 
2022-06-14 23:00:50,27.28,8, , , , 
2022-06-14 23:02:50,27.15,8, , , , 
2022-06-14 23:04:50,27.02,8, , , , 
2022-06-14 23:06:50,27.02,8, , , , 
2022-06-14 23:08:50,27.02,8, , , , 
2022-06-14 23:10:50,26.94,8, , , , 
2022-06-14 23:12:50,26.90,8, , , , 
2022-06-14 23:14:50,26.90,8, , , , 
2022-06-14 23:16:50,26.85,8, , , , 
2022-06-14 23:18:50,26.85,8, , , , 
2022-06-14 23:20:50,26.85,8, , , , 
2022-06-14 23:22:50,26.85,8, , , , 
2022-06-14 23:24:50,26.85,8, , , , 
2022-06-14 23:26:50,26.85,8, , , , 
2022-06-14 23:28:50,26.85,8, , , , 
2022-06-14 23:30:50,26.81,8, , , , 
2022-06-14 23:32:50,26.85,8, , , , 
2022-06-14 23:34:50,26.85,8, , , , 
2022-06-14 23:36:50,26.90,8, , , , 
2022-06-14 23:38:50,26.90,0, , , , 
2022-06-14 23:40:50,26.94,0, , , , 
2022-06-14 23:42:50,26.94,0, , , , 
2022-06-14 23:44:50,26.98,0, , , , 
2022-06-14 23:46:50,26.98,0, , , , 
2022-06-14 23:48:50,27.02,0, , , , 
2022-06-14 23:50:50,27.07,0, , , , 
2022-06-14 23:52:50,27.07,0, , , , 
2022-06-14 23:54:50,27.02,0, , , , 
2022-06-14 23:56:50,27.07,0, , , , 
2022-06-14 23:58:50,27.02,0, , , , 
2022-06-15 00:00:50,26.98,0, , , , 
2022-06-15 00:02:50,26.94,0, , , , 
2022-06-15 00:04:50,26.98,0, , , , 
2022-06-15 00:06:50,26.94,0, , , , 
2022-06-15 00:08:50,26.98,0, , , , 
