ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,16104415,13,8,12,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16109895,13,8,12,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16115374,13,9,14,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16123048,13,9,14,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16128526,13,9,14,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16134006,13,9,14,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16139484,13,9,14,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,HTR,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16144961,13,9,14,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16150441,13,9,14,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16155919,13,9,14,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16161396,13,9,14,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16166874,13,9,14,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16172353,13,9,14,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16177830,13,10,17,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16183605,13,10,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16189081,13,10,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16194562,13,10,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16200037,13,10,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16205515,13,10,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16210994,13,10,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16216474,13,10,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16221950,13,10,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16227427,13,10,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16232914,13,10,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16238391,13,11,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16244600,13,11,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16250078,13,11,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16255557,13,11,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16261033,13,11,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16266510,13,11,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16271986,13,11,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16277466,13,11,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16282942,13,11,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16288418,13,11,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16293898,13,11,17,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16299374,13,12,18,30.00,29.87,29.87,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16306037,13,12,18,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16311516,13,12,18,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16316996,13,12,18,30.00,29.87,29.87,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16322473,13,12,18,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16327951,13,12,18,30.00,29.87,29.87,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16333428,13,12,18,30.00,29.87,29.87,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16338908,13,12,18,30.00,29.87,29.87,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16344386,13,12,18,30.00,29.87,29.87,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16349863,13,12,18,30.00,29.87,29.87,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16355344,13,12,18,30.00,29.87,29.87,HTR,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16360821,13,13,19,30.00,29.87,29.87,HTR,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16367936,13,13,19,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16373413,13,13,19,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16378891,13,13,19,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16384366,13,13,19,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16389842,13,13,19,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16395321,13,13,19,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16400801,13,13,19,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16406280,13,13,19,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16411758,13,13,19,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16417240,13,13,19,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16422717,13,14,21,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16430287,13,14,21,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16435767,13,14,21,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16441249,13,14,21,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16446730,13,14,21,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16452210,13,14,21,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16457690,13,14,21,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16463172,13,14,21,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16468652,13,14,21,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16474131,13,14,21,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16479613,13,14,21,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16485093,13,15,24,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16492847,13,15,24,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16498325,13,15,24,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16503808,13,15,24,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16509286,13,15,24,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16514765,13,15,24,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16520245,13,15,24,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16525729,13,15,24,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,16531211,13,15,24,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16536877,13,15,24,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16542356,13,15,24,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16547834,13,16,26,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16555589,13,16,26,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16561071,13,16,26,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16566550,13,16,26,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16572029,13,16,26,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16577510,13,16,26,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16582992,13,16,26,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16588472,13,16,26,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16593951,13,16,26,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16599432,13,16,26,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16604912,13,16,26,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16610392,13,17,29,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16618145,13,17,29,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16623628,13,17,29,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16629107,13,17,29,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16634587,13,17,29,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16640067,13,17,29,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16645550,13,17,29,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16651029,13,17,29,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16656507,13,17,29,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16661990,13,17,29,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16667470,13,17,29,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16672950,13,18,31,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16680704,13,18,31,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16686186,13,18,31,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16691665,13,18,31,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16697146,13,18,31,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16702625,13,18,31,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16708106,13,18,31,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16713585,13,18,31,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16719064,13,18,31,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16724546,13,18,31,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16730027,13,18,31,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16735506,13,19,34,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16743260,13,19,34,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16748742,13,19,34,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16754221,13,19,34,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16759699,13,19,34,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16765178,13,19,34,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16770661,13,19,34,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16776140,13,19,34,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16781619,13,19,34,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16787101,13,19,34,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16792581,13,19,34,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16798060,13,20,36,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16803835,13,20,36,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16809318,13,20,36,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16814797,13,20,36,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16820277,13,20,36,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16825756,13,20,36,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16831239,13,20,36,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16836718,13,20,36,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16842206,13,20,36,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16847688,13,20,36,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16853170,13,20,36,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16858651,13,21,37,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16864865,13,21,37,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16870348,13,21,37,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16875829,13,21,37,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16881307,13,21,37,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16886786,13,21,37,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
